datetime(yyyy-mm-dd hh:mm),Rel. Hum. (%)
1989-07-16 12:00,76.0
1989-07-17 12:00,85.0
1989-07-18 12:00,85.0
1989-07-19 12:00,82.0
1989-07-20 12:00,82.0
1989-07-21 12:00,100.0
1989-07-22 12:00,85.0
1989-07-23 12:00,78.0
1989-07-24 12:00,75.0
1989-07-25 12:00,100.0
1989-07-26 12:00,89.0
1989-07-27 12:00,79.0
1989-07-28 12:00,75.0
1989-07-29 12:00,76.0
1989-07-30 12:00,76.0
1989-07-31 12:00,89.0
1989-08-01 12:00,64.0
1989-08-02 12:00,85.0
1989-08-03 12:00,96.0
1989-08-04 12:00,61.0
1989-08-05 12:00,83.0
1989-08-06 12:00,92.0
1989-08-07 12:00,77.0
1989-08-08 12:00,65.0
1989-08-09 12:00,92.0
1989-08-10 12:00,85.0
1989-08-11 12:00,96.0
1989-08-12 12:00,82.0
1989-08-13 12:00,82.0
1989-08-14 12:00,92.0
1989-08-15 12:00,89.0
1989-08-16 12:00,92.0
1989-08-17 12:00,92.0
1989-08-18 12:00,85.0
1989-08-19 12:00,92.0
1989-08-20 12:00,85.0
1989-08-21 12:00,76.0
1989-08-22 12:00,82.0
1989-08-23 12:00,92.0
1989-08-24 12:00,77.0
1989-08-25 12:00,67.0
1989-08-26 12:00,85.0
1989-08-27 12:00,85.0
1989-08-28 12:00,68.0
1989-08-29 12:00,88.0
1989-08-30 12:00,82.0
1989-08-31 12:00,57.0
1989-09-01 12:00,85.0
1989-09-02 12:00,92.0
1989-09-03 12:00,92.0
1989-09-04 12:00,89.0
1989-09-05 12:00,73.0
1989-09-06 12:00,64.0
1989-09-07 12:00,92.0
1989-09-08 12:00,67.0
1989-09-09 12:00,92.0
1989-09-11 12:00,89.0
1989-09-12 12:00,78.0
1989-09-13 12:00,64.0
1989-09-14 12:00,65.0
1989-09-15 12:00,85.0
1989-09-16 12:00,67.0
1989-09-17 12:00,78.0
1989-09-18 12:00,76.0
1989-09-19 12:00,67.0
1989-09-20 12:00,92.0
1989-09-21 12:00,85.0
1989-09-22 12:00,65.0
1989-09-23 12:00,85.0
1989-09-24 12:00,65.0
1989-09-25 12:00,65.0
1989-09-26 12:00,76.0
1989-09-27 12:00,65.0
1989-09-28 12:00,76.0
1989-09-29 12:00,78.0
1989-10-02 12:00,96.0
1989-10-03 12:00,85.0
1989-10-04 12:00,78.0
1989-10-05 12:00,88.0
1989-10-06 12:00,67.0
1989-10-10 12:00,73.0
1989-10-11 12:00,100.0
1989-10-12 12:00,89.0
1989-10-13 12:00,57.0
1989-10-14 12:00,67.0
1989-10-15 12:00,73.0
1989-10-16 12:00,100.0
1989-10-17 12:00,92.0
1989-10-18 12:00,88.0
1989-10-19 12:00,89.0
1989-10-20 12:00,100.0
1989-10-21 12:00,88.0
1989-10-22 12:00,100.0
1989-10-23 12:00,67.0
1989-10-24 12:00,89.0
1989-10-25 12:00,82.0
1989-10-26 12:00,76.0
1989-10-27 12:00,68.0
1989-10-28 12:00,89.0
1989-10-30 12:00,67.0
1989-10-31 12:00,67.0
1989-11-01 12:00,89.0
1989-11-02 12:00,85.0
1989-11-03 12:00,73.0
1989-11-04 12:00,73.0
1989-11-06 12:00,89.0
1989-11-07 12:00,100.0
1989-11-08 12:00,96.0
1989-11-09 12:00,96.0
1989-11-10 12:00,78.0
1989-11-11 12:00,76.0
1989-11-12 12:00,76.0
1989-11-13 12:00,78.0
1989-11-14 12:00,67.0
1989-11-15 12:00,82.0
1989-11-16 12:00,96.0
1989-11-17 12:00,96.0
1989-11-18 12:00,96.0
1989-11-19 12:00,89.0
1989-11-20 12:00,76.0
1989-11-21 12:00,74.0
1989-11-22 12:00,92.0
1989-11-23 12:00,85.0
1989-11-24 12:00,92.0
1989-11-25 12:00,100.0
1989-11-26 12:00,76.0
1989-11-27 12:00,59.0
1989-11-28 12:00,82.0
1989-11-29 12:00,82.0
1989-11-30 12:00,83.0
1989-12-01 12:00,82.0
1989-12-02 12:00,76.0
1989-12-03 12:00,92.0
1989-12-04 12:00,64.0
1989-12-05 12:00,82.0
1989-12-06 12:00,76.0
1989-12-07 12:00,96.0
1989-12-08 12:00,85.0
1989-12-09 12:00,79.0
1989-12-10 12:00,76.0
1989-12-11 12:00,85.0
1989-12-12 12:00,82.0
1989-12-13 12:00,67.0
1989-12-14 12:00,64.0
1989-12-15 12:00,73.0
1989-12-18 12:00,60.0
1989-12-19 12:00,68.0
1989-12-27 12:00,100.0
1989-12-28 12:00,92.0
1989-12-29 12:00,88.0
1989-12-30 12:00,79.0
1989-12-31 12:00,79.0
1990-01-01 12:00,76.0
1990-01-02 12:00,67.0
1990-01-03 12:00,73.0
1990-01-04 12:00,67.0
1990-01-05 12:00,58.0
1990-01-06 12:00,82.0
1990-01-07 12:00,82.0
1990-01-08 12:00,81.0
1990-01-09 12:00,81.0
1990-01-10 12:00,64.0
1990-01-11 12:00,75.0
1990-01-12 12:00,73.0
1990-01-13 12:00,78.0
1990-01-14 12:00,78.0
1990-01-15 12:00,67.0
1990-01-16 12:00,79.0
1990-01-17 12:00,76.0
1990-01-18 12:00,73.0
1990-01-19 12:00,67.0
1990-01-20 12:00,74.0
1990-01-21 12:00,74.0
1990-01-22 12:00,67.0
1990-01-23 12:00,64.0
1990-01-24 12:00,72.0
1990-01-25 12:00,64.0
1990-01-26 12:00,76.0
1990-01-27 12:00,82.0
1990-01-29 12:00,64.0
1990-01-30 12:00,72.0
1990-01-31 12:00,73.0
1990-02-01 12:00,76.0
1990-02-02 12:00,76.0
1990-02-03 12:00,73.0
1990-02-04 12:00,73.0
1990-02-05 12:00,75.0
1990-02-06 12:00,61.0
1990-02-07 12:00,59.0
1990-02-08 12:00,59.0
1990-02-09 12:00,61.0
1990-02-10 12:00,73.0
1990-02-11 12:00,64.0
1990-02-12 12:00,67.0
1990-02-13 12:00,64.0
1990-02-14 12:00,59.0
1990-02-15 12:00,65.0
1990-02-16 12:00,61.0
1990-02-17 12:00,73.0
1990-02-18 12:00,63.0
1990-02-19 12:00,65.0
1990-02-20 12:00,64.0
1990-02-21 12:00,64.0
1990-02-22 12:00,61.0
1990-02-23 12:00,64.0
1990-02-26 12:00,60.0
1990-02-27 12:00,75.0
1990-02-28 12:00,61.0
1990-03-01 12:00,52.0
1990-03-02 12:00,61.0
1990-03-03 12:00,65.0
1990-03-05 12:00,61.0
1990-03-06 12:00,62.0
1990-03-07 12:00,64.0
1990-03-08 12:00,72.0
1990-03-09 12:00,67.0
1990-03-12 12:00,75.0
1990-03-13 12:00,64.0
1990-03-14 12:00,76.0
1990-03-15 12:00,62.0
1990-03-16 12:00,73.0
1990-03-19 12:00,63.0
1990-03-20 12:00,64.0
1990-03-21 12:00,67.0
1990-03-23 12:00,64.0
1990-03-24 12:00,65.0
1990-03-25 12:00,65.0
1990-03-26 12:00,76.0
1990-03-27 12:00,76.0
1990-03-28 12:00,61.0
1990-03-29 12:00,67.0
1990-03-30 12:00,64.0
1990-04-02 12:00,57.0
1990-04-03 12:00,59.0
1990-04-04 12:00,54.0
1990-04-05 12:00,56.0
1990-04-06 12:00,76.0
1990-04-09 12:00,73.0
1990-04-10 12:00,70.0
1990-04-11 12:00,75.0
1990-04-12 12:00,92.0
1990-04-13 12:00,76.0
1990-04-15 12:00,73.0
1990-04-16 12:00,67.0
1990-04-17 12:00,64.0
1990-04-19 12:00,82.0
1990-04-20 12:00,64.0
1990-04-23 12:00,55.0
1990-04-24 12:00,57.0
1990-04-25 12:00,68.0
1990-04-27 12:00,79.0
1990-04-30 12:00,61.0
1990-05-01 12:00,79.0
1990-05-02 12:00,69.0
1990-05-03 12:00,76.0
1990-05-04 12:00,76.0
1990-05-07 12:00,76.0
1990-05-08 12:00,73.0
1990-05-09 12:00,92.0
1990-05-10 12:00,82.0
1990-05-11 12:00,82.0
1990-05-14 12:00,92.0
1990-05-15 12:00,73.0
1990-05-16 12:00,83.0
1990-05-17 12:00,100.0
1990-05-18 12:00,85.0
1990-05-19 12:00,82.0
1990-05-20 12:00,80.0
1990-05-21 12:00,89.0
1990-05-22 12:00,96.0
1990-05-23 12:00,85.0
1990-05-24 12:00,67.0
1990-05-25 12:00,96.0
1990-05-26 12:00,68.0
1990-05-27 12:00,83.0
1990-05-28 12:00,65.0
1990-05-29 12:00,63.0
1990-05-30 12:00,73.0
1990-05-31 12:00,74.0
1990-06-01 12:00,76.0
1990-06-03 12:00,77.0
1990-06-04 12:00,77.0
1990-06-05 12:00,73.0
1990-06-06 12:00,85.0
1990-06-07 12:00,68.0
1990-06-08 12:00,79.0
1990-06-11 12:00,85.0
1990-06-12 12:00,79.0
1990-06-13 12:00,96.0
1990-06-14 12:00,69.0
1990-06-15 12:00,82.0
1990-06-16 12:00,67.0
1990-06-18 12:00,76.0
1990-06-19 12:00,76.0
1990-06-20 12:00,79.0
1990-06-21 12:00,83.0
1990-06-22 12:00,82.0
1990-06-25 12:00,76.0
1990-06-26 12:00,82.0
1990-06-27 12:00,92.0
1990-06-28 12:00,96.0
1990-06-29 12:00,76.0
1990-06-30 12:00,100.0
1990-07-02 12:00,79.0
1990-07-03 12:00,82.0
1990-07-05 12:00,80.0
1990-07-06 12:00,89.0
1990-07-09 12:00,82.0
1990-07-10 12:00,76.0
1990-07-11 12:00,89.0
1990-07-12 12:00,73.0
1990-07-13 12:00,73.0
1990-07-14 12:00,92.0
1990-07-15 12:00,92.0
1990-07-16 12:00,96.0
1990-07-17 12:00,73.0
1990-07-18 12:00,88.0
1990-07-19 12:00,82.0
1990-07-20 12:00,82.0
1990-07-21 12:00,86.0
1990-07-22 12:00,77.0
1990-07-23 12:00,88.0
1990-07-24 12:00,85.0
1990-07-25 12:00,73.0
1990-07-26 12:00,82.0
1990-07-27 12:00,88.0
1990-07-30 12:00,89.0
1990-07-31 12:00,64.0
1990-08-01 12:00,80.0
1990-08-02 12:00,89.0
1990-08-03 12:00,82.0
1990-08-05 12:00,73.0
1990-08-06 12:00,76.0
1990-08-07 12:00,80.0
1990-08-08 12:00,96.0
1990-08-09 12:00,82.0
1990-08-10 12:00,100.0
1990-08-12 12:00,83.0
1990-08-13 12:00,96.0
1990-08-14 12:00,76.0
1990-08-15 12:00,82.0
1990-08-16 12:00,96.0
1990-08-17 12:00,79.0
1990-08-18 12:00,83.0
1990-08-19 12:00,96.0
1990-08-20 12:00,77.0
1990-08-21 12:00,89.0
1990-08-22 12:00,100.0
1990-08-23 12:00,78.0
1990-08-24 12:00,100.0
1990-08-27 12:00,92.0
1990-08-28 12:00,100.0
1990-08-29 12:00,73.0
1990-08-30 12:00,68.0
1990-08-31 12:00,82.0
1990-09-04 12:00,74.0
1990-09-05 12:00,89.0
1990-09-06 12:00,80.0
1990-09-07 12:00,89.0
1990-09-08 12:00,100.0
1990-09-10 12:00,100.0
1990-09-11 12:00,100.0
1990-09-12 12:00,100.0
1990-09-13 12:00,100.0
1990-09-14 12:00,70.0
1990-09-15 12:00,89.0
1990-09-17 12:00,73.0
1990-09-18 12:00,80.0
1990-09-19 12:00,89.0
1990-09-20 12:00,89.0
1990-09-21 12:00,82.0
1990-09-22 12:00,76.0
1990-09-23 12:00,79.0
1990-09-25 12:00,82.0
1990-09-26 12:00,92.0
1990-09-27 12:00,76.0
1990-09-28 12:00,79.0
1990-09-29 12:00,77.0
1990-09-30 12:00,92.0
1990-10-01 12:00,96.0
1990-10-02 12:00,92.0
1990-10-03 12:00,82.0
1990-10-04 12:00,93.0
1990-10-05 12:00,100.0
1990-10-06 12:00,89.0
1990-10-07 12:00,76.0
1990-10-08 12:00,76.0
1990-10-09 12:00,79.0
1990-10-10 12:00,92.0
1990-10-11 12:00,79.0
1990-10-12 12:00,82.0
1990-10-14 12:00,88.0
1990-10-15 12:00,85.0
1990-10-16 12:00,82.0
1990-10-17 12:00,79.0
1990-10-18 12:00,76.0
1990-10-19 12:00,79.0
1990-10-20 12:00,79.0
1990-10-21 12:00,73.0
1990-10-22 12:00,85.0
1990-10-23 12:00,73.0
1990-10-27 12:00,100.0
1990-10-28 12:00,96.0
1990-10-29 12:00,92.0
1990-10-30 12:00,100.0
1990-10-31 12:00,79.0
1990-11-01 12:00,82.0
1990-11-02 12:00,100.0
1990-11-03 12:00,86.0
1990-11-04 12:00,66.0
1990-11-05 12:00,89.0
1990-11-06 12:00,100.0
1990-11-07 12:00,79.0
1990-11-08 12:00,79.0
1990-11-09 12:00,82.0
1990-11-10 12:00,62.0
1990-11-11 12:00,89.0
1990-11-12 12:00,89.0
1990-11-13 12:00,82.0
1990-11-14 12:00,92.0
1990-11-15 12:00,89.0
1990-11-16 12:00,92.0
1990-11-19 12:00,82.0
1990-11-20 12:00,96.0
1990-11-21 12:00,89.0
1990-11-23 12:00,76.0
1990-11-26 12:00,92.0
1990-11-27 12:00,89.0
1990-11-28 12:00,100.0
1990-11-29 12:00,89.0
1990-11-30 12:00,70.0
1990-12-01 12:00,85.0
1990-12-03 12:00,88.0
1990-12-04 12:00,89.0
1990-12-05 12:00,92.0
1990-12-06 12:00,82.0
1990-12-07 12:00,82.0
1990-12-08 12:00,64.0
1990-12-09 12:00,100.0
1990-12-10 12:00,72.0
1990-12-11 12:00,63.0
1990-12-12 12:00,64.0
1990-12-13 12:00,79.0
1990-12-14 12:00,76.0
1990-12-15 12:00,68.0
1990-12-17 12:00,73.0
1990-12-18 12:00,82.0
1990-12-19 12:00,82.0
1990-12-20 12:00,72.0
1990-12-26 12:00,72.0
1990-12-27 12:00,92.0
1990-12-28 12:00,78.0
1991-01-02 12:00,79.0
1991-01-03 12:00,67.0
1991-01-04 12:00,70.0
1991-01-05 12:00,73.0
1991-01-07 12:00,73.0
1991-01-08 12:00,82.0
1991-01-09 12:00,64.0
1991-01-10 12:00,76.0
1991-01-11 12:00,67.0
1991-01-12 12:00,74.0
1991-01-14 12:00,70.0
1991-01-15 12:00,75.0
1991-01-16 12:00,67.0
1991-01-17 12:00,70.0
1991-01-18 12:00,70.0
1991-01-19 12:00,65.0
1991-01-20 12:00,63.0
1991-01-21 12:00,59.0
1991-01-22 12:00,61.0
1991-01-23 12:00,64.0
1991-01-24 12:00,64.0
1991-01-25 12:00,67.0
1991-01-28 12:00,67.0
1991-01-29 12:00,62.0
1991-01-30 12:00,67.0
1991-01-31 12:00,73.0
1991-02-01 12:00,64.0
1991-02-02 12:00,67.0
1991-02-03 12:00,73.0
1991-02-04 12:00,64.0
1991-02-05 12:00,82.0
1991-02-06 12:00,78.0
1991-02-07 12:00,61.0
1991-02-08 12:00,51.0
1991-02-09 12:00,60.0
1991-02-10 12:00,65.0
1991-02-11 12:00,63.0
1991-02-12 12:00,58.0
1991-02-13 12:00,100.0
1991-02-14 12:00,67.0
1991-02-15 12:00,64.0
1991-02-17 12:00,82.0
1991-02-18 12:00,71.0
1991-02-19 12:00,60.0
1991-02-20 12:00,64.0
1991-02-21 12:00,64.0
1991-02-22 12:00,67.0
1991-02-25 12:00,65.0
1991-02-26 12:00,73.0
1991-02-27 12:00,76.0
1991-02-28 12:00,73.0
1991-03-01 12:00,73.0
1991-03-02 12:00,67.0
1991-03-03 12:00,72.0
1991-03-04 12:00,76.0
1991-03-05 12:00,100.0
1991-03-06 12:00,76.0
1991-03-07 12:00,70.0
1991-03-08 12:00,70.0
1991-03-09 12:00,73.0
1991-03-10 12:00,61.0
1991-03-11 12:00,67.0
1991-03-12 12:00,67.0
1991-03-13 12:00,73.0
1991-03-14 12:00,73.0
1991-03-15 12:00,76.0
1991-03-16 12:00,64.0
1991-03-17 12:00,76.0
1991-03-18 12:00,56.0
1991-03-19 12:00,72.0
1991-03-20 12:00,59.0
1991-03-21 12:00,64.0
1991-03-22 12:00,61.0
1991-03-23 12:00,67.0
1991-03-25 12:00,70.0
1991-03-26 12:00,60.0
1991-03-27 12:00,64.0
1991-03-28 12:00,67.0
1991-03-29 12:00,64.0
1991-03-30 12:00,64.0
1991-04-01 12:00,61.0
1991-04-02 12:00,64.0
1991-04-04 12:00,60.0
1991-04-05 12:00,92.0
1991-04-08 12:00,73.0
1991-04-09 12:00,63.0
1991-04-10 12:00,96.0
1991-04-11 12:00,60.0
1991-04-12 12:00,83.0
1991-04-15 12:00,68.0
1991-04-16 12:00,66.0
1991-04-17 12:00,68.0
1991-04-18 12:00,73.0
1991-04-19 12:00,69.0
1991-04-22 12:00,79.0
1991-04-23 12:00,68.0
1991-04-24 12:00,73.0
1991-04-25 12:00,63.0
1991-04-26 12:00,70.0
1991-04-30 12:00,82.0
1991-05-01 12:00,89.0
1991-05-03 12:00,92.0
1991-05-06 12:00,89.0
1991-05-07 12:00,77.0
1991-05-08 12:00,85.0
1991-05-09 12:00,79.0
1991-05-10 12:00,74.0
1991-05-13 12:00,76.0
1991-05-14 12:00,76.0
1991-05-15 12:00,68.0
1991-05-16 12:00,83.0
1991-05-17 12:00,76.0
1991-05-20 12:00,73.0
1991-05-21 12:00,67.0
1991-05-22 12:00,73.0
1991-05-23 12:00,68.0
1991-05-24 12:00,76.0
1991-05-28 12:00,77.0
1991-05-29 12:00,82.0
1991-05-30 12:00,82.0
1991-05-31 12:00,89.0
1991-06-04 12:00,80.0
1991-06-05 12:00,73.0
1991-06-06 12:00,68.0
1991-06-07 12:00,74.0
1991-06-10 12:00,74.0
1991-06-11 12:00,79.0
1991-06-12 12:00,77.0
1991-06-13 12:00,82.0
1991-06-14 12:00,96.0
1991-06-17 12:00,100.0
1991-06-18 12:00,82.0
1991-06-19 12:00,85.0
1991-06-20 12:00,83.0
1991-06-21 12:00,80.0
1991-06-24 12:00,89.0
1991-06-25 12:00,92.0
1991-06-26 12:00,93.0
1991-06-27 12:00,92.0
1991-06-28 12:00,79.0
1991-07-01 12:00,79.0
1991-07-02 12:00,77.0
1991-07-03 12:00,83.0
1991-07-05 12:00,96.0
1991-07-08 12:00,100.0
1991-07-09 12:00,89.0
1991-07-10 12:00,83.0
1991-07-11 12:00,83.0
1991-07-12 12:00,79.0
1991-07-15 12:00,68.0
1991-07-16 12:00,77.0
1991-07-17 12:00,85.0
1991-07-18 12:00,80.0
1991-07-19 12:00,83.0
1991-07-22 12:00,83.0
1991-07-23 12:00,86.0
1991-07-24 12:00,82.0
1991-07-25 12:00,78.0
1991-07-26 12:00,76.0
1991-07-29 12:00,73.0
1991-07-30 12:00,92.0
1991-07-31 12:00,96.0
1991-08-01 12:00,100.0
1991-08-02 12:00,79.0
1991-08-05 12:00,79.0
1991-08-06 12:00,79.0
1991-08-07 12:00,85.0
1991-08-08 12:00,96.0
1991-08-09 12:00,100.0
1991-08-12 12:00,78.0
1991-08-13 12:00,77.0
1991-08-14 12:00,82.0
1991-08-15 12:00,89.0
1991-08-16 12:00,77.0
1991-08-19 12:00,82.0
1991-08-20 12:00,73.0
1991-08-21 12:00,83.0
1991-08-22 12:00,80.0
1991-08-23 12:00,82.0
1991-08-26 12:00,74.0
1991-08-27 12:00,83.0
1991-08-29 12:00,92.0
1991-08-30 12:00,76.0
1991-09-02 12:00,77.0
1991-09-03 12:00,96.0
1991-09-04 12:00,92.0
1991-09-05 12:00,73.0
1991-09-06 12:00,100.0
1991-09-09 12:00,82.0
1991-09-10 12:00,79.0
1991-09-11 12:00,83.0
1991-09-12 12:00,77.0
1991-09-13 12:00,77.0
1991-09-16 12:00,79.0
1991-09-17 12:00,76.0
1991-09-18 12:00,79.0
1991-09-19 12:00,70.0
1991-09-20 12:00,76.0
1991-09-23 12:00,76.0
1991-09-24 12:00,79.0
1991-09-25 12:00,85.0
1991-09-26 12:00,82.0
1991-09-27 12:00,82.0
1991-09-30 12:00,79.0
1991-10-01 12:00,88.0
1991-10-02 12:00,72.0
1991-10-03 12:00,70.0
1991-10-04 12:00,70.0
1991-10-07 12:00,73.0
1991-10-08 12:00,73.0
1991-10-09 12:00,89.0
1991-10-10 12:00,64.0
1991-10-11 12:00,82.0
1991-10-15 12:00,64.0
1991-10-16 12:00,76.0
1991-10-17 12:00,76.0
1991-10-18 12:00,81.0
1991-10-21 12:00,68.0
1991-10-22 12:00,83.0
1991-10-23 12:00,68.0
1991-10-24 12:00,73.0
1991-10-25 12:00,88.0
1991-10-28 12:00,72.0
1991-10-29 12:00,82.0
1991-10-30 12:00,82.0
1991-10-31 12:00,85.0
1991-11-01 12:00,89.0
1991-11-05 12:00,79.0
1991-11-06 12:00,82.0
1991-11-07 12:00,82.0
1991-11-08 12:00,76.0
1991-11-12 12:00,85.0
1991-11-13 12:00,73.0
1991-11-15 12:00,73.0
1991-11-18 12:00,76.0
1991-11-19 12:00,79.0
1991-11-20 12:00,100.0
1991-11-21 12:00,82.0
1991-11-22 12:00,96.0
1991-11-25 12:00,89.0
1991-11-26 12:00,82.0
1991-11-27 12:00,92.0
1991-11-28 12:00,89.0
1991-11-29 12:00,82.0
1991-12-02 12:00,85.0
1991-12-03 12:00,82.0
1991-12-04 12:00,89.0
1991-12-05 12:00,96.0
1991-12-06 12:00,73.0
1991-12-11 12:00,79.0
1991-12-12 12:00,61.0
1991-12-13 12:00,73.0
1991-12-16 12:00,76.0
1991-12-18 12:00,76.0
1991-12-19 12:00,96.0
1991-12-20 12:00,69.0
1991-12-23 12:00,67.0
1991-12-27 12:00,72.0
1991-12-30 12:00,73.0
1991-12-31 12:00,76.0
1992-01-02 12:00,73.0
1992-01-03 12:00,74.0
1992-01-07 12:00,82.0
1992-01-08 12:00,100.0
1992-01-09 12:00,78.0
1992-01-10 12:00,78.0
1992-01-13 12:00,69.0
1992-01-14 12:00,73.0
1992-01-15 12:00,63.0
1992-01-16 12:00,68.0
1992-01-17 12:00,67.0
1992-01-22 12:00,70.0
1992-01-23 12:00,74.0
1992-01-24 12:00,70.0
1992-01-27 12:00,61.0
1992-01-28 12:00,69.0
1992-01-29 12:00,67.0
1992-01-30 12:00,64.0
1992-01-31 12:00,70.0
1992-02-03 12:00,66.0
1992-02-04 12:00,74.0
1992-02-05 12:00,70.0
1992-02-06 12:00,67.0
1992-02-07 12:00,71.0
1992-02-10 12:00,77.0
1992-02-11 12:00,79.0
1992-02-12 12:00,77.0
1992-02-13 12:00,67.0
1992-02-14 12:00,56.0
1992-02-18 12:00,64.0
1992-02-19 12:00,70.0
1992-02-20 12:00,60.0
1992-02-21 12:00,54.0
1992-02-24 12:00,63.0
1992-02-25 12:00,67.0
1992-02-27 12:00,64.0
1992-02-28 12:00,65.0
1992-03-02 12:00,63.0
1992-03-04 12:00,64.0
1992-03-05 12:00,67.0
1992-03-06 12:00,67.0
1992-03-09 12:00,67.0
1992-03-10 12:00,69.0
1992-03-11 12:00,70.0
1992-03-12 12:00,72.0
1992-03-13 12:00,60.0
1992-03-16 12:00,66.0
1992-03-17 12:00,67.0
1992-03-18 12:00,67.0
1992-03-19 12:00,61.0
1992-03-20 12:00,63.0
1992-03-23 12:00,58.0
1992-03-24 12:00,60.0
1992-03-25 12:00,61.0
1992-03-26 12:00,60.0
1992-03-27 12:00,60.0
1992-03-30 12:00,65.0
1992-03-31 12:00,51.0
1992-04-01 12:00,48.0
1992-04-02 12:00,59.0
1992-04-03 12:00,53.0
1992-04-06 12:00,57.0
1992-04-07 12:00,62.0
1992-04-08 12:00,58.0
1992-04-09 12:00,64.0
1992-04-10 12:00,62.0
1992-04-13 12:00,65.0
1992-04-15 12:00,55.0
1992-04-16 12:00,57.0
1992-04-20 12:00,57.0
1992-04-21 12:00,56.0
1992-04-22 12:00,60.0
1992-04-23 12:00,60.0
1992-04-24 12:00,63.0
1992-04-27 12:00,89.0
1992-04-28 12:00,100.0
1992-04-29 12:00,100.0
1992-04-30 12:00,82.0
1992-05-01 12:00,72.0
1992-05-04 12:00,73.0
1992-05-06 12:00,73.0
1992-05-07 12:00,100.0
1992-05-08 12:00,89.0
1992-05-11 12:00,64.0
1992-05-12 12:00,82.0
1992-05-13 12:00,67.0
1992-05-14 12:00,71.0
1992-05-15 12:00,82.0
1992-05-18 12:00,80.0
1992-05-19 12:00,96.0
1992-05-20 12:00,79.0
1992-05-21 12:00,89.0
1992-05-22 12:00,76.0
1992-05-27 12:00,93.0
1992-05-28 12:00,79.0
1992-05-29 12:00,80.0
1992-06-01 12:00,96.0
1992-06-02 12:00,77.0
1992-06-03 12:00,100.0
1992-06-04 12:00,68.0
1992-06-05 12:00,74.0
1992-06-08 12:00,77.0
1992-06-09 12:00,83.0
1992-06-10 12:00,68.0
1992-06-11 12:00,79.0
1992-06-12 12:00,85.0
1992-06-15 12:00,74.0
1992-06-16 12:00,68.0
1992-06-17 12:00,79.0
1992-06-18 12:00,100.0
1992-06-19 12:00,77.0
1992-06-22 12:00,77.0
1992-06-23 12:00,68.0
1992-06-24 12:00,71.0
1992-06-25 12:00,79.0
1992-06-26 12:00,65.0
1992-06-29 12:00,81.0
1992-06-30 12:00,85.0
1992-07-01 12:00,87.0
1992-07-02 12:00,77.0
1992-07-06 12:00,68.0
1992-07-07 12:00,71.0
1992-07-08 12:00,75.0
1992-07-09 12:00,85.0
1992-07-10 12:00,91.0
1992-07-13 12:00,100.0
1992-07-14 12:00,86.0
1992-07-15 12:00,71.0
1992-07-16 12:00,68.0
1992-07-17 12:00,95.0
1992-07-20 12:00,78.0
1992-07-21 12:00,94.0
1992-07-22 12:00,82.0
1992-07-23 12:00,75.0
1992-07-24 12:00,71.0
1992-07-27 12:00,86.0
1992-07-28 12:00,94.0
1992-07-29 12:00,83.0
1992-07-30 12:00,71.0
1992-07-31 12:00,100.0
1992-08-03 12:00,79.0
1992-08-05 12:00,77.0
1992-08-06 12:00,81.0
1992-08-07 12:00,85.0
1992-08-10 12:00,76.0
1992-08-11 12:00,77.0
1992-08-12 12:00,71.0
1992-08-13 12:00,94.0
1992-08-14 12:00,82.0
1992-08-17 12:00,82.0
1992-08-18 12:00,77.0
1992-08-19 12:00,74.0
1992-08-20 12:00,96.0
1992-08-21 12:00,81.0
1992-08-24 12:00,100.0
1992-08-25 12:00,83.0
1992-08-26 12:00,79.0
1992-08-27 12:00,71.0
1992-08-28 12:00,92.0
1992-09-01 12:00,77.0
1992-09-02 12:00,73.0
1992-09-03 12:00,79.0
1992-09-04 12:00,96.0
1992-09-10 12:00,92.0
1992-09-11 12:00,73.0
1992-09-14 12:00,81.0
1992-09-15 12:00,82.0
1992-09-16 12:00,81.0
1992-09-17 12:00,100.0
1992-09-18 12:00,64.0
1992-09-21 12:00,66.0
1992-09-22 12:00,84.0
1992-09-23 12:00,80.0
1992-09-24 12:00,81.0
1992-09-25 12:00,74.0
1992-09-28 12:00,70.0
1992-09-29 12:00,67.0
1992-09-30 12:00,74.0
1992-10-01 12:00,86.0
1992-10-02 12:00,85.0
1992-10-05 12:00,87.0
1992-10-06 12:00,100.0
1992-10-07 12:00,73.0
1992-10-08 12:00,96.0
1992-10-09 12:00,82.0
1992-10-13 12:00,89.0
1992-10-14 12:00,77.0
1992-10-15 12:00,74.0
1992-10-16 12:00,92.0
1992-10-19 12:00,83.0
1992-10-20 12:00,82.0
1992-10-21 12:00,67.0
1992-10-22 12:00,84.0
1992-10-23 12:00,98.0
1992-10-26 12:00,77.0
1992-10-27 12:00,83.0
1992-10-28 12:00,79.0
1992-10-29 12:00,92.0
1992-10-30 12:00,80.0
1992-11-02 12:00,81.0
1992-11-04 12:00,90.0
1992-11-05 12:00,96.0
1992-11-06 12:00,84.0
1992-11-09 12:00,77.0
1992-11-10 12:00,81.0
1992-11-11 12:00,100.0
1992-11-12 12:00,100.0
1992-11-16 12:00,100.0
1992-11-17 12:00,87.0
1992-11-18 12:00,83.0
1992-11-19 12:00,80.0
1992-11-20 12:00,86.0
1992-11-23 12:00,80.0
1992-11-24 12:00,87.0
1992-11-25 12:00,87.0
1992-11-26 12:00,77.0
1992-11-30 12:00,80.0
1992-12-01 12:00,85.0
1992-12-02 12:00,95.0
